id,text,isRetweet,isDeleted,device,favorites,retweets,date,word_and_scores,scores_only,avg_scores,sum_scores,sentiment_category,word_count
1291073985107693568,"Every time you see a negative Big Pharma commercial against me remember, it means your drug prices are coming way down!",f,f,Twitter for iPhone,180885,39519,2020-08-05 18:09:59,"[('Every', 5.64), ('time', 5.74), ('see', 6.06), ('negative', 2.42), ('Big', 6.22), ('commercial', 4.6), ('remember', 6.42), ('means', 5.64), ('drug', 3.2), ('prices', 4.38), ('coming', 5.84), ('way', 5.24)]","[5.64, 5.74, 6.06, 2.42, 6.22, 4.6, 6.42, 5.64, 3.2, 4.38, 5.84, 5.24]",5.116666666666666,61.40000000000001,neutral,70
1225834485599440896,RT @dbongino: Trump Boom: U.S. Adds 225k Jobs in January--FAR Surpassing Wall St. Estimates https://t.co/z18Q8JIBJ0,t,f,Twitter for iPhone,0,6702,2020-02-07 17:31:30,"[('RT', 4.88), ('Trump', 5.3), ('Boom', 5.12), ('Adds', 5.5), ('Jobs', 6.32), ('January', 5.7), ('FAR', 4.38), ('Wall', 4.98), ('St', 4.88), ('Estimates', 5.32)]","[4.88, 5.3, 5.12, 5.5, 6.32, 5.7, 4.38, 4.98, 4.88, 5.32]",5.238,52.38000000000001,neutral,57
1262360545795211264,RT @realDonaldTrump: Wall is going up fast. 184 miles as of today!,t,f,Twitter for iPhone,0,17472,2020-05-18 12:33:02,"[('RT', 4.88), ('Wall', 4.98), ('going', 5.42), ('fast', 6.44), ('miles', 5.3), ('today', 6.22)]","[4.88, 4.98, 5.42, 6.44, 5.3, 6.22]",5.54,33.24,positive,35
1304900123269279745,Chicago‘s Fraternal Order of Police Endorses Donald Trump for Reelection https://t.co/KsDjK2rufh via @BreitbartNews. Thank you to John Catanzara and Chicago’s FOP. I will never let you down!,f,f,Twitter for iPhone,51068,13257,2020-09-12 21:50:07,"[('Chicago', 5.84), ('Order', 5.22), ('Police', 4.58), ('Donald', 5.48), ('Trump', 5.3), ('via', 5.3), ('Thank', 7.4), ('John', 5.08), ('Chicago', 5.84), ('I', 5.92), ('never', 3.34), ('let', 5.38)]","[5.84, 5.22, 4.58, 5.48, 5.3, 5.3, 7.4, 5.08, 5.84, 5.92, 3.34, 5.38]",5.39,64.67999999999999,neutral,69
1256693593961627655,"Border Wall is going up FAST. Over 172 miles already built. 450 miles by early next year, or sooner! Dems want OPEN BORDERS. I want STRONG BORDERS! https://t.co/ZvOo2xYdom",f,f,Twitter for iPhone,90739,23061,2020-05-02 21:14:35,"[('Border', 4.9), ('Wall', 4.98), ('going', 5.42), ('FAST', 6.44), ('Over', 4.82), ('miles', 5.3), ('already', 5.28), ('built', 6.24), ('miles', 5.3), ('early', 5.66), ('next', 5.62), ('year', 5.38), ('sooner', 6.24), ('Dems', 5.22), ('want', 5.7), ('OPEN', 6.1), ('BORDERS', 4.96), ('I', 5.92), ('want', 5.7), ('STRONG', 7.06), ('BORDERS', 4.96)]","[4.9, 4.98, 5.42, 6.44, 4.82, 5.3, 5.28, 6.24, 5.3, 5.66, 5.62, 5.38, 6.24, 5.22, 5.7, 6.1, 4.96, 5.92, 5.7, 7.06, 4.96]",5.580952380952381,117.2,positive,120
1236881279121047553,RT @thedailybeast: Surgeon General Jerome Adams used his comments to downplay the risk of coronavirus to the president https://t.co/PA6a3Dv…,t,f,Twitter for iPhone,0,4160,2020-03-09 05:07:31,"[('RT', 4.88), ('Surgeon', 5.34), ('General', 5.32), ('Jerome', 5.02), ('Adams', 5.34), ('used', 4.6), ('comments', 5.62), ('risk', 3.62), ('coronavirus', 1.34), ('president', 5.86)]","[4.88, 5.34, 5.32, 5.02, 5.34, 4.6, 5.62, 3.62, 1.34, 5.86]",4.694,46.94,negative,59
1315868183459508226,"Great Florida Rally tonight. Big crowd, lot of enthusiasm (you win races with enthusiasm). Just got back. Tomorrow night it’s off to Pennsylvania and another BIG crowd. We are winning. Economy is starting to boom. Good timing!!!",f,t,Twitter for iPhone,142489,27292,2020-10-13 04:13:17,"[('Great', 7.88), ('Florida', 6.7), ('Rally', 5.7), ('tonight', 6.14), ('Big', 6.22), ('crowd', 4.14), ('lot', 5.78), ('enthusiasm', 7.46), ('win', 8.12), ('races', 5.72), ('enthusiasm', 7.46), ('Just', 5.76), ('got', 5.6), ('back', 5.18), ('Tomorrow', 6.18), ('night', 6.22), ('Pennsylvania', 5.64), ('another', 5.2), ('BIG', 6.22), ('crowd', 4.14), ('We', 6.38), ('winning', 8.04), ('Economy', 4.38), ('starting', 6.5), ('boom', 5.12), ('Good', 7.2), ('timing', 5.66)]","[7.88, 6.7, 5.7, 6.14, 6.22, 4.14, 5.78, 7.46, 8.12, 5.72, 7.46, 5.76, 5.6, 5.18, 6.18, 6.22, 5.64, 5.2, 6.22, 4.14, 6.38, 8.04, 4.38, 6.5, 5.12, 7.2, 5.66]",6.101481481481483,164.73999999999995,positive,156
1223823393184796672,"RT @NewsBowne: Schumer Shot Down By Justice Roberts.
https://t.co/fY9tPt9Jrf https://t.co/Y0iMfnkD4f",t,t,Twitter for iPhone,0,7363,2020-02-02 04:20:09,"[('RT', 4.88), ('Shot', 2.5), ('Down', 3.66), ('By', 4.98), ('Justice', 6.74), ('Roberts', 5.3)]","[4.88, 2.5, 3.66, 4.98, 6.74, 5.3]",4.676666666666667,28.06,negative,34
1226117488703889408,RT @CLewandowski_: Can’t wait to join @JudgeJeanine tonight on @FoxNews. It’s been one hell of a great week for @realDonaldTrump - look for…,t,t,Twitter for iPhone,0,4119,2020-02-08 12:16:04,"[('RT', 4.88), ('Can', 5.62), ('wait', 3.74), ('join', 6.22), ('tonight', 6.14), ('It', 5.02), ('one', 5.4), ('hell', 2.22), ('great', 7.88), ('week', 5.08), ('look', 5.54)]","[4.88, 5.62, 3.74, 6.22, 6.14, 5.02, 5.4, 2.22, 7.88, 5.08, 5.54]",5.249090909090909,57.74,neutral,65
1218297466656829440,"The so-called “Supreme Leader” of Iran, who has not been so Supreme lately, had some nasty things to say about the United States and Europe. Their economy is crashing, and their people are suffering. He should be very careful with his words!",f,t,Twitter for iPhone,177976,35657,2020-01-17 22:22:05,"[('The', 4.98), ('so-called', 4.3), ('Supreme', 6.64), ('Leader', 6.38), ('Iran', 4.3), ('Supreme', 6.64), ('lately', 4.76), ('nasty', 2.62), ('things', 5.76), ('say', 5.54), ('United', 7.32), ('States', 5.64), ('Europe', 6.4), ('Their', 5.16), ('economy', 4.38), ('crashing', 3.28), ('people', 6.16), ('suffering', 2.22), ('He', 5.42), ('careful', 5.1), ('words', 6.04)]","[4.98, 4.3, 6.64, 6.38, 4.3, 6.64, 4.76, 2.62, 5.76, 5.54, 7.32, 5.64, 6.4, 5.16, 4.38, 3.28, 6.16, 2.22, 5.42, 5.1, 6.04]",5.192380952380953,109.04,neutral,122
1214520084317822976,RT @RepMarkMeadows: I think the vast majority agree killing 600+ Americans is well beyond justification to say: enough is enough. And yet...,t,t,Twitter for iPhone,0,22190,2020-01-07 12:12:07,"[('RT', 4.88), ('I', 5.92), ('think', 6.2), ('vast', 5.64), ('majority', 5.9), ('agree', 6.7), ('killing', 1.7), ('Americans', 6.5), ('well', 6.68), ('beyond', 5.5), ('justification', 6.1), ('say', 5.54), ('enough', 5.46), ('enough', 5.46), ('And', 5.22), ('yet', 4.7)]","[4.88, 5.92, 6.2, 5.64, 5.9, 6.7, 1.7, 6.5, 6.68, 5.5, 6.1, 5.54, 5.46, 5.46, 5.22, 4.7]",5.50625,88.1,positive,88
1214520034724372480,"RT @JudgeJeanine: .@RepMarkMeadows joined me to talk about the latest on Iran, take a look: https://t.co/H7abiJHyEe",t,t,Twitter for iPhone,0,8367,2020-01-07 12:11:55,"[('RT', 4.88), ('joined', 6.3), ('talk', 6.06), ('latest', 6.06), ('Iran', 4.3), ('take', 5.18), ('look', 5.54)]","[4.88, 6.3, 6.06, 6.06, 4.3, 5.18, 5.54]",5.474285714285713,38.32,neutral,40
1262360625029754880,"RT @realDonaldTrump: The number of Coronavirus cases is strongly trending downward throughout the United States, with few exceptions. Very…",t,t,Twitter for iPhone,0,37169,2020-05-18 12:33:21,"[('RT', 4.88), ('The', 4.98), ('number', 5.3), ('Coronavirus', 1.34), ('cases', 4.82), ('strongly', 6.14), ('trending', 5.58), ('throughout', 5.52), ('United', 7.32), ('States', 5.64), ('exceptions', 5.52)]","[4.88, 4.98, 5.3, 1.34, 4.82, 6.14, 5.58, 5.52, 7.32, 5.64, 5.52]",5.1854545454545455,57.040000000000006,neutral,65
1226118424067280898,RT @VanJones68: Bloomberg has a problem because of what he did with stop-and-frisk. It was a HORROR SHOW to be Black or Latino in New York…,t,f,Twitter for iPhone,0,8001,2020-02-08 12:19:47,"[('RT', 4.88), ('Bloomberg', 4.9), ('problem', 2.98), ('It', 5.02), ('HORROR', 3.04), ('SHOW', 6.24), ('Black', 4.88), ('New', 6.82)]","[4.88, 4.9, 2.98, 5.02, 3.04, 6.24, 4.88, 6.82]",4.845,38.76000000000001,negative,47
1218526759462801413,"“Day after day, really good news on the economy. By the way, this didn’t just happen by accident, it’s the result of a lot of the policies that Donald Trump has put into place. Obviously, the Tax Cut, and now we have these two BIG trade deals.” @StephenMoore  Great future growth!",f,f,Twitter for iPhone,77375,17253,2020-01-18 13:33:13,"[('Day', 6.24), ('day', 6.24), ('really', 5.84), ('good', 7.2), ('news', 5.6), ('economy', 4.38), ('By', 4.98), ('way', 5.24), ('happen', 5.28), ('accident', 2.32), ('result', 6.0), ('lot', 5.78), ('policies', 5.12), ('Donald', 5.48), ('Trump', 5.3), ('put', 5.04), ('place', 5.56), ('Obviously', 5.54), ('Tax', 2.86), ('Cut', 3.42), ('two', 5.4), ('BIG', 6.22), ('trade', 6.18), ('Great', 7.88), ('future', 6.76), ('growth', 6.6)]","[6.24, 6.24, 5.84, 7.2, 5.6, 4.38, 4.98, 5.24, 5.28, 2.32, 6.0, 5.78, 5.12, 5.48, 5.3, 5.04, 5.56, 5.54, 2.86, 3.42, 5.4, 6.22, 6.18, 7.88, 6.76, 6.6]",5.479230769230768,142.46,neutral,150
1256702883199881216,"She was thrown off The View like a dog, Zero T.V. Personas. Now Wallace is a 3rd rate lapdog for Fake News MSDNC (Concast). Doesn’t have what it takes! https://t.co/F8azYEJHm5",f,f,Twitter for iPhone,52659,13695,2020-05-02 21:51:30,"[('She', 6.18), ('thrown', 4.46), ('The', 4.98), ('View', 5.72), ('like', 7.22), ('dog', 6.7), ('Zero', 3.44), ('Now', 5.9), ('Wallace', 4.78), ('3rd', 4.96), ('rate', 5.34), ('Fake', 2.9), ('News', 5.6), ('Doesn', 4.71), ('takes', 5.04)]","[6.18, 4.46, 4.98, 5.72, 7.22, 6.7, 3.44, 5.9, 4.78, 4.96, 5.34, 2.9, 5.6, 4.71, 5.04]",5.195333333333333,77.92999999999998,neutral,86
1255710938075889664,"Lyin’ Brian Williams of MSDNC, a Concast Scam Company, wouldn’t know the truth if it was nailed to his wooden forehead. Remember when he lied about his bravery in a helicopter? Totally made up story. He’s a true dummy who was thrown off Network News like a dog. Stay tuned!",f,f,Twitter for iPhone,102056,22433,2020-04-30 04:09:52,"[('Brian', 5.3), ('Williams', 5.2), ('Company', 5.44), ('know', 6.1), ('truth', 7.42), ('wooden', 5.04), ('Remember', 6.42), ('lied', 2.82), ('Totally', 6.02), ('made', 5.96), ('story', 6.48), ('He', 5.42), ('true', 7.08), ('thrown', 4.46), ('Network', 6.0), ('News', 5.6), ('like', 7.22), ('dog', 6.7), ('Stay', 5.56), ('tuned', 6.0)]","[5.3, 5.2, 5.44, 6.1, 7.42, 5.04, 6.42, 2.82, 6.02, 5.96, 6.48, 5.42, 7.08, 4.46, 6.0, 5.6, 7.22, 6.7, 5.56, 6.0]",5.812,116.24,positive,113
1218527317116575744,“Trade Deals Drive Stocks To Record Highs.” @FoxNews,f,f,Twitter for iPhone,84042,16510,2020-01-18 13:35:26,"[('Trade', 6.18), ('Deals', 6.5), ('Drive', 6.08), ('Stocks', 5.36), ('To', 4.98), ('Record', 5.78)]","[6.18, 6.5, 6.08, 5.36, 4.98, 5.78]",5.8133333333333335,34.879999999999995,positive,35
1223827465740660736,"RT @SenateGOP: Trade with Mexico and Canada supports 12 million American jobs. 

USMCA secures those jobs and grows our economy by $70 bill…",t,f,Twitter for iPhone,0,3448,2020-02-02 04:36:20,"[('RT', 4.88), ('Trade', 6.18), ('Mexico', 5.84), ('Canada', 5.98), ('supports', 6.22), ('million', 7.38), ('American', 6.74), ('jobs', 6.32), ('jobs', 6.32), ('grows', 6.49), ('economy', 4.38)]","[4.88, 6.18, 5.84, 5.98, 6.22, 7.38, 6.74, 6.32, 6.32, 6.49, 4.38]",6.066363636363636,66.73,positive,66
1226119776168218626,RT @TrumpWarRoom: WATCH: Former Obama national security advisor Gen. James Jones praises @RealDonaldTrump decision to strike Iranian terror…,t,f,Twitter for iPhone,0,6513,2020-02-08 12:25:09,"[('RT', 4.88), ('WATCH', 5.7), ('Former', 4.52), ('Obama', 5.94), ('national', 5.98), ('security', 6.1), ('James', 5.28), ('Jones', 5.5), ('decision', 5.06), ('strike', 3.96), ('Iranian', 4.22)]","[4.88, 5.7, 4.52, 5.94, 5.98, 6.1, 5.28, 5.5, 5.06, 3.96, 4.22]",5.194545454545454,57.14,neutral,63
1244296475254968320,"Hope the FDA can approve Mask Sterilization equipment ASAP. As per Governor @MikeDeWine, there is a company in Ohio, @Battelle, which has equipment that can sterilize masks quickly.",f,f,Twitter for iPhone,52761,11962,2020-03-29 16:12:52,"[('Hope', 7.38), ('approve', 6.66), ('Mask', 4.86), ('equipment', 5.86), ('ASAP', 4.8), ('As', 5.22), ('per', 5.0), ('Governor', 5.14), ('company', 5.44), ('Ohio', 5.22), ('equipment', 5.86), ('masks', 3.38), ('quickly', 5.82)]","[7.38, 6.66, 4.86, 5.86, 4.8, 5.22, 5.0, 5.14, 5.44, 5.22, 5.86, 3.38, 5.82]",5.4338461538461535,70.63999999999999,neutral,76
1255825648448348161,"Despite reports to the contrary, Sweden is paying heavily for its decision not to lockdown. As of today, 2462 people have died there, a much higher number than the neighboring countries of Norway (207), Finland (206) or Denmark (443). The United States made the correct decision!",f,f,Twitter for iPhone,80328,16151,2020-04-30 11:45:41,"[('Despite', 4.48), ('reports', 5.0), ('contrary', 4.24), ('Sweden', 6.28), ('paying', 5.0), ('heavily', 4.74), ('decision', 5.06), ('lockdown', 2.04), ('As', 5.22), ('today', 6.22), ('people', 6.16), ('died', 1.56), ('much', 5.74), ('higher', 6.46), ('number', 5.3), ('countries', 5.68), ('The', 4.98), ('United', 7.32), ('States', 5.64), ('made', 5.96), ('correct', 7.02), ('decision', 5.06)]","[4.48, 5.0, 4.24, 6.28, 5.0, 4.74, 5.06, 2.04, 5.22, 6.22, 6.16, 1.56, 5.74, 6.46, 5.3, 5.68, 4.98, 7.32, 5.64, 5.96, 7.02, 5.06]",5.234545454545454,115.16,neutral,129
1256721351722876933,"No reason to turn it down, except politics. We have plenty of testing. Maybe you need a new Doctor over there. Crazy Nancy will use it as an excuse not to show up to work! https://t.co/NucH4dbKBL",f,f,Twitter for iPhone,53947,14314,2020-05-02 23:04:53,"[('No', 3.48), ('reason', 5.54), ('turn', 5.2), ('except', 4.7), ('politics', 4.46), ('We', 6.38), ('plenty', 6.98), ('testing', 4.9), ('Maybe', 4.7), ('need', 4.84), ('new', 6.82), ('Doctor', 5.34), ('Crazy', 4.64), ('Nancy', 5.4), ('use', 5.64), ('excuse', 4.58), ('show', 6.24), ('work', 5.24)]","[3.48, 5.54, 5.2, 4.7, 4.46, 6.38, 6.98, 4.9, 4.7, 4.84, 6.82, 5.34, 4.64, 5.4, 5.64, 4.58, 6.24, 5.24]",5.282222222222222,95.07999999999998,neutral,103
1218547890299248641,RT @realDonaldTrump: “Trade Deals Drive Stocks To Record Highs.” @FoxNews,t,f,Twitter for iPhone,0,16510,2020-01-18 14:57:11,"[('RT', 4.88), ('Trade', 6.18), ('Deals', 6.5), ('Drive', 6.08), ('Stocks', 5.36), ('To', 4.98), ('Record', 5.78)]","[4.88, 6.18, 6.5, 6.08, 5.36, 4.98, 5.78]",5.68,39.76000000000001,positive,41
1262392414859337729,"The Wall Street Journal Editorial states that it doesn’t want me to act in an “impulsive” manner in Afghanistan. Could somebody please explain to them that we have been there for 19 years, and while soldier counts are way down now, hardly impulsive. Besides, the Taliban is.....",f,f,Twitter for iPhone,79864,18865,2020-05-18 14:39:40,"[('The', 4.98), ('Wall', 4.98), ('Street', 5.44), ('Journal', 5.7), ('Editorial', 5.34), ('states', 5.64), ('want', 5.7), ('act', 6.0), ('manner', 5.38), ('Afghanistan', 3.56), ('Could', 5.52), ('somebody', 5.3), ('please', 6.36), ('explain', 5.46), ('years', 5.28), ('soldier', 5.12), ('counts', 5.3), ('way', 5.24), ('hardly', 3.98), ('Besides', 5.14)]","[4.98, 4.98, 5.44, 5.7, 5.34, 5.64, 5.7, 6.0, 5.38, 3.56, 5.52, 5.3, 6.36, 5.46, 5.28, 5.12, 5.3, 5.24, 3.98, 5.14]",5.271,105.42,neutral,115
1215299143066947584,"STOCK MARKET AT ALL-TIME HIGH! HOW ARE YOUR 401K’S DOING? 70%, 80%, 90% up? Only 50% up! What are you doing wrong?",f,f,Twitter for iPhone,160407,24981,2020-01-09 15:47:49,"[('STOCK', 5.8), ('MARKET', 6.28), ('AT', 4.9), ('HIGH', 6.64), ('HOW', 4.68), ('ARE', 5.16), ('YOUR', 5.6), ('S', 5.04), ('DOING', 5.5), ('Only', 4.92), ('What', 4.8), ('wrong', 3.14)]","[5.8, 6.28, 4.9, 6.64, 4.68, 5.16, 5.6, 5.04, 5.5, 4.92, 4.8, 3.14]",5.205,62.46,neutral,67
1256913066861760512,"RT @realDonaldTrump: Border Wall is going up FAST. Over 172 miles already built. 450 miles by early next year, or sooner! Dems want OPEN BO…",t,f,Twitter for iPhone,0,23061,2020-05-03 11:46:42,"[('RT', 4.88), ('Border', 4.9), ('Wall', 4.98), ('going', 5.42), ('FAST', 6.44), ('Over', 4.82), ('miles', 5.3), ('already', 5.28), ('built', 6.24), ('miles', 5.3), ('early', 5.66), ('next', 5.62), ('year', 5.38), ('sooner', 6.24), ('Dems', 5.22), ('want', 5.7), ('OPEN', 6.1)]","[4.88, 4.9, 4.98, 5.42, 6.44, 4.82, 5.3, 5.28, 6.24, 5.3, 5.66, 5.62, 5.38, 6.24, 5.22, 5.7, 6.1]",5.498823529411764,93.48,neutral,97
1305134517707927553,"Such an honor! Drudge is down 40% plus since he became Fake News. Most importantly, he’s bleeding profusely, and is no longer “hot”. But others are! Lost ALL Trumpers. https://t.co/LdsYWKmgdL",f,f,Twitter for iPhone,42951,11396,2020-09-13 13:21:31,"[('Such', 5.16), ('honor', 7.22), ('plus', 6.76), ('since', 5.24), ('became', 5.62), ('Fake', 2.9), ('News', 5.6), ('Most', 6.22), ('bleeding', 2.76), ('longer', 5.18), ('hot', 5.02), ('But', 4.24), ('others', 5.22), ('Lost', 2.76), ('ALL', 6.22)]","[5.16, 7.22, 6.76, 5.24, 5.62, 2.9, 5.6, 6.22, 2.76, 5.18, 5.02, 4.24, 5.22, 2.76, 6.22]",5.074666666666666,76.12000000000002,neutral,88
1315962045385322496,"RT @ACTBrigitte: When President Trump was elected, America was in big trouble, our economy was stagnant and our military was depleted.

If…",t,f,Twitter for iPhone,0,4760,2020-10-13 10:26:15,"[('RT', 4.88), ('When', 4.96), ('President', 5.86), ('Trump', 5.3), ('elected', 6.1), ('America', 6.76), ('big', 6.22), ('trouble', 2.78), ('economy', 4.38), ('military', 4.78)]","[4.88, 4.96, 5.86, 5.3, 6.1, 6.76, 6.22, 2.78, 4.38, 4.78]",5.202000000000001,52.02,neutral,58
1223831702113542144,"RT @GOP: “The economy is working for workers, and they know it.”
https://t.co/AIs469gAQE",t,f,Twitter for iPhone,0,5747,2020-02-02 04:53:10,"[('RT', 4.88), ('GOP', 4.32), ('The', 4.98), ('economy', 4.38), ('working', 5.56), ('workers', 5.78), ('know', 6.1)]","[4.88, 4.32, 4.98, 4.38, 5.56, 5.78, 6.1]",5.142857142857143,36.0,neutral,41
1226159743456161795,Thank you Iowa for the RECORD vote we just received in the Primary. The Dems were 25% down (although their votes are all fried!). https://t.co/xQb5ZKWVeT,f,f,Twitter for iPhone,68257,15964,2020-02-08 15:03:58,"[('Thank', 7.4), ('Iowa', 5.24), ('RECORD', 5.78), ('vote', 5.8), ('received', 6.34), ('Primary', 5.88), ('The', 4.98), ('Dems', 5.22), ('although', 4.58), ('votes', 6.08), ('fried', 5.7)]","[7.4, 5.24, 5.78, 5.8, 6.34, 5.88, 4.98, 5.22, 4.58, 6.08, 5.7]",5.7272727272727275,63.0,positive,63
1218674016942219265,"A massive 200 Billion Dollar Sea Wall, built around New York to protect it from rare storms, is a costly, foolish &amp; environmentally unfriendly idea that, when needed, probably won’t work anyway. It will also look terrible. Sorry, you’ll just have to get your mops &amp; buckets ready!",f,f,Twitter for iPhone,118490,23338,2020-01-18 23:18:22,"[('A', 5.24), ('massive', 5.34), ('Billion', 7.56), ('Dollar', 7.02), ('Sea', 6.94), ('Wall', 4.98), ('built', 6.24), ('around', 5.62), ('New', 6.82), ('York', 5.62), ('protect', 6.8), ('rare', 6.02), ('storms', 4.34), ('foolish', 3.7), ('amp', 5.44), ('idea', 7.06), ('needed', 5.46), ('probably', 5.64), ('work', 5.24), ('anyway', 5.12), ('It', 5.02), ('also', 5.42), ('look', 5.54), ('terrible', 2.84), ('Sorry', 3.66), ('get', 5.92), ('amp', 5.44), ('ready', 6.58)]","[5.24, 5.34, 7.56, 7.02, 6.94, 4.98, 6.24, 5.62, 6.82, 5.62, 6.8, 6.02, 4.34, 3.7, 5.44, 7.06, 5.46, 5.64, 5.24, 5.12, 5.02, 5.42, 5.54, 2.84, 3.66, 5.92, 5.44, 6.58]",5.593571428571429,156.61999999999995,positive,166
1271162934337527808,"Chris @JacobsNY27 is a Great Winner and Fighter for New York. He will never let you down! Strong on Crime, Military, our Vets, Reducing Taxes, Regulations, and importantly, our #2A. Vote on June 23rd. Chris has my Complete and Total Endorsement! #NY27 https://t.co/LYowAy816X",f,f,Twitter for iPhone,27039,6995,2020-06-11 19:30:35,"[('Chris', 5.22), ('Great', 7.88), ('Winner', 7.78), ('Fighter', 4.58), ('New', 6.82), ('York', 5.62), ('He', 5.42), ('never', 3.34), ('let', 5.38), ('Strong', 7.06), ('Crime', 2.2), ('Military', 4.78), ('Reducing', 4.36), ('Taxes', 2.7), ('Regulations', 4.42), ('Vote', 5.8), ('June', 6.32), ('Chris', 5.22), ('Complete', 6.74), ('Total', 5.78)]","[5.22, 7.88, 7.78, 4.58, 6.82, 5.62, 5.42, 3.34, 5.38, 7.06, 2.2, 4.78, 4.36, 2.7, 4.42, 5.8, 6.32, 5.22, 6.74, 5.78]",5.371,107.42,neutral,117
1291483070697283590,"RT @TeamTrump: President @realDonaldTrump: “I didn’t back down from my promises, and I’ve kept every single one” https://t.co/t49go2qstj",t,f,Twitter for iPhone,0,14255,2020-08-06 21:15:33,"[('RT', 4.88), ('President', 5.86), ('I', 5.92), ('back', 5.18), ('promises', 6.26), ('I', 5.92), ('kept', 5.74), ('every', 5.64), ('single', 5.12), ('one', 5.4)]","[4.88, 5.86, 5.92, 5.18, 6.26, 5.92, 5.74, 5.64, 5.12, 5.4]",5.5920000000000005,55.92,positive,59
